-0.6812,-0.0299,8.9459,-0.3912,-0.6335,9.7783,0.0428,0.033,0.0806,-23.3,1,-42.7,1.640260431,3.7,2.29,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,205057,2015-10-30 10:25:42:190,1446171942190.0 
-0.7793,-0.6369,13.0245,-0.3545,-0.5912,9.7824,0.3372,-0.1014,0.3763,-23.4,1.4,-42.7,1.640609497,3.72,2.36,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,205159,2015-10-30 10:25:42:292,1446171942292.0 
-1.6233,-1.506,12.8257,-0.3316,-0.3192,9.7958,-0.1319,-0.1564,0.0941,-23.3,1.7,-42.6,1.545139987,1.87,1.94,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,205261,2015-10-30 10:25:42:394,1446171942394.0 
-0.2658,-0.0754,9.2249,-0.1074,-0.3704,9.7991,0.0257,-0.226,0.4081,-23.3,1.9,-42.6,1.551772238,2.08,1.02,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,205363,2015-10-30 10:25:42:496,1446171942496.0 
-0.1688,0.407,7.9224,-0.1211,-0.5951,9.7878,-0.1368,0.1368,0.1576,-23.6,2.4,-42.2,1.592612942,3.48,0.71,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,205466,2015-10-30 10:25:42:599,1446171942599.0 
-0.2909,0.5567,8.3522,-0.1238,-0.591,9.788,0.1796,0.0733,0.0244,-23.6,3.1,-42.1,1.55788089,3.68,0.68,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,205567,2015-10-30 10:25:42:700,1446171942700.0 
-0.8308,-0.4705,12.8198,-0.0649,-0.334,9.8007,0.2224,-0.1576,-0.248,-23.8,3.6,-41.6,1.47969014,2.41,0.66,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,205669,2015-10-30 10:25:42:802,1446171942802.0 
0.4429,-0.4573,11.3557,-0.1324,0.035,9.8057,0.2566,-0.0183,-0.3128,-23.8,3.1,-41.7,1.454557399,0.18,0.78,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,205771,2015-10-30 10:25:42:904,1446171942904.0 
-0.3627,0.0994,9.1602,-0.4873,-0.0822,9.7942,-0.0012,0.0794,-0.1674,-23.7,1.8,-42,1.50656821,0.46,2.71,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,205873,2015-10-30 10:25:43:006,1446171943006.0 
-0.8021,0.146,8.3881,-0.5077,-0.3466,9.7874,0.0098,0.0208,0.0501,-23.2,0.7,-42.7,1.589645883,2.03,2.97,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,205975,2015-10-30 10:25:43:108,1446171943108.0 
-0.8823,0.8248,7.8554,-0.5792,-0.3597,9.7829,-0.0232,0.0648,-0.0208,-22.9,0.6,-42.7,1.590344014,2.06,3.27,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,206077,2015-10-30 10:25:43:210,1446171943210.0 
-1.2737,0.0658,9.4966,-0.5683,-0.2823,9.7861,0.182,0.0452,-0.0806,-22.6,0.7,-42.5,1.577428578,1.65,3.32,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,206180,2015-10-30 10:25:43:313,1446171943313.0 
-1.1025,0.5351,12.2715,-0.5122,0.073,9.793,0.4875,-0.0819,0.5168,-22.6,0.6,-42.3,1.541649328,0.37,3.19,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,206281,2015-10-30 10:25:43:414,1446171943414.0 
-1.986,-0.8308,10.7847,-0.417,0.1001,9.7973,-0.3067,-0.055,0.1955,-22.7,0.4,-42.4,1.553866633,-0.58,2.44,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,206383,2015-10-30 10:25:43:516,1446171943516.0 
-0.4286,0.2646,8.8837,-0.2446,-0.0164,9.8036,-0.2957,-0.0318,0.1026,-23,0.6,-42.6,1.508662605,-0.69,1.7,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,206485,2015-10-30 10:25:43:618,1446171943618.0 
-0.7685,0.7027,8.2145,-0.3356,-0.1842,9.7992,-0.1649,0.0831,-0.1136,-23.5,1.4,-42.2,1.554564765,0.84,1.79,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,206587,2015-10-30 10:25:43:720,1446171943720.0 
-0.5686,0.996,8.1666,-0.3902,-0.1317,9.798,0.1906,0.0635,-0.0489,-23.6,2.1,-42.2,1.523148838,1.09,2.19,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,206690,2015-10-30 10:25:43:823,1446171943823.0 
-1.2222,0.006,12.1206,-0.3716,0.1118,9.799,0.1723,-0.1246,-0.2676,-23.6,2.3,-42,1.483355331,-0.34,2.27,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,206791,2015-10-30 10:25:43:924,1446171943924.0 
-1.0642,-0.9194,12.6821,-0.4262,0.1815,9.7957,-0.3604,0.2236,-0.3958,-23.5,1.4,-42.1,1.500110492,-1.06,2.49,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,206893,2015-10-30 10:25:44:026,1446171944026.0 
-0.091,0.1544,8.5305,-0.5257,0.2053,9.7904,0.2724,-0.0367,-0.0733,-23.5,0.7,-42.2,1.497492498,-1.2,3.07,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,206995,2015-10-30 10:25:44:128,1446171944128.0 
-0.492,0.7949,7.3382,-0.3561,0.0329,9.8001,-0.2053,0.1943,-0.0061,-23.7,0,-42.1,1.559451687,-0.4,2.04,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,207097,2015-10-30 10:25:44:230,1446171944230.0 
-0.5914,0.5818,9.1183,-0.2831,-0.2031,9.8005,-0.1796,-0.1087,0.066,-23.8,0.1,-42.3,1.592263877,0.76,1.8,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,207200,2015-10-30 10:25:44:333,1446171944333.0 
-0.7135,0.018,10.744,-0.2593,-0.2009,9.8012,0.0147,-0.0476,0.0794,-24.1,0.5,-42.3,1.564687674,1.17,1.52,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,207301,2015-10-30 10:25:44:434,1446171944434.0 
-0.0802,0.6416,9.9599,-0.2962,0.0305,9.8021,0.3751,0.1124,0.3335,-24.2,0.9,-42.1,1.541474795,0.36,1.52,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,207403,2015-10-30 10:25:44:536,1446171944536.0 
-0.5028,0.097,9.6151,-0.2007,-0.0717,9.8043,-0.0269,-0.11,0.3079,-24.2,1,-41.8,1.542696526,0.42,1.17,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,207505,2015-10-30 10:25:44:638,1446171944638.0 
0.4824,0.1377,9.4679,0.16,-0.2447,9.8023,-0.441,-0.0159,-0.033,-24.3,1.2,-41.7,1.540951197,0.38,0.1,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,207607,2015-10-30 10:25:44:740,1446171944740.0 
-0.3017,0.7649,9.663,0.0932,-0.3683,9.7993,-0.0648,0.0476,-0.0171,-24.7,2,-41.6,1.549677843,2.01,-0.49,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,207709,2015-10-30 10:25:44:842,1446171944842.0 
-0.0766,1.063,8.0122,-0.0647,-0.2254,9.8038,0.033,0.2541,-0.1491,-24.9,2.4,-41.3,1.529606556,1.36,-0.04,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,207812,2015-10-30 10:25:44:945,1446171944945.0 
-0.923,0.1664,11.2444,-0.0549,-0.0531,9.8064,0.3995,0.3018,-0.1429,-24.8,2.4,-41.3,1.500459558,0.31,0.32,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,207913,2015-10-30 10:25:45:046,1446171945046.0 
-0.8056,-0.972,12.1542,-0.1863,-0.0047,9.8049,-0.2028,0.3751,-0.3775,-24.5,1.2,-41.7,1.506742743,-0.77,0.51,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,208016,2015-10-30 10:25:45:149,1446171945149.0 
-0.8595,-0.401,8.9112,-0.2097,-0.0568,9.8042,-0.0464,-0.1491,-0.1356,-24.3,0.4,-42,1.572541656,0.06,1.52,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,208117,2015-10-30 10:25:45:250,1446171945250.0 
-0.5136,0.7769,8.2229,-0.1883,-0.1759,9.8033,-0.1918,0.0195,0.237,-24.3,0,-41.9,1.60081599,1.03,1.1,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,208220,2015-10-30 10:25:45:353,1446171945353.0 
-0.4573,1.1935,7.9823,-0.1771,-0.1467,9.804,0.1466,0.0257,0.1258,-24.4,0.4,-41.8,1.609019037,1.3,0.94,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,208322,2015-10-30 10:25:45:455,1446171945455.0 
-0.3555,0.0982,10.9726,-0.2664,0.0204,9.803,0.1881,0.1417,0.0843,-24.4,0.9,-41.3,1.540776664,0.35,1.29,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,208423,2015-10-30 10:25:45:556,1446171945556.0 
0.3926,0.3795,9.9108,-0.2621,0.184,9.8014,-0.0843,-0.1148,0.1979,-24.3,0.9,-41,1.504997414,-0.94,1.69,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,208526,2015-10-30 10:25:45:659,1446171945659.0 
-0.0575,0.7697,8.9052,-0.2228,0.0169,9.8041,-0.0134,-0.1869,0.1332,-24,0.9,-41.1,1.527861227,-0.1,1.3,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,208628,2015-10-30 10:25:45:761,1446171945761.0 
-0.4405,0.0251,9.1901,-0.0908,-0.0707,9.806,-0.1539,-0.0843,-0.0538,-23.9,1.2,-41.1,1.535715209,0.2,0.58,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,208729,2015-10-30 10:25:45:862,1446171945862.0 
-0.4393,0.3867,8.5988,-0.0146,0.1261,9.8058,0.4313,-0.0293,0.0257,-24.1,1.6,-41.4,1.501681288,0.45,0.31,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,208831,2015-10-30 10:25:45:964,1446171945964.0 
-1.1756,0.3328,10.4483,-0.0831,0.2796,9.8023,0.1808,-0.1429,-0.1527,-24.3,1.4,-41.1,1.487718654,-1.44,0.41,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,208933,2015-10-30 10:25:46:066,1446171946066.0 
0.7961,1.0582,10.3034,-0.0524,0.5044,9.7935,0.1637,-0.055,0.0452,-24.6,0.4,-40.6,1.487718654,-2.95,0.31,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,209035,2015-10-30 10:25:46:168,1446171946168.0 
-0.7626,-0.3962,12.0069,-0.0457,0.3485,9.8003,-0.4056,0.0305,-0.4044,-24.7,-0.3,-40.2,1.497143432,-2.66,0.2,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,209138,2015-10-30 10:25:46:271,1446171946271.0 
-0.067,0.2179,10.149,4.00E-04,0.2069,9.8045,-0.2688,-0.0244,-0.0806,-24.8,-0.6,-40.2,1.564513141,-1.66,0.03,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,209239,2015-10-30 10:25:46:372,1446171946372.0 
-0.5818,1.1504,7.8602,-0.1258,0.1686,9.8044,-0.0208,0.0269,-0.0281,-24.7,-0.5,-40.2,1.544092789,-0.99,0.74,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,209341,2015-10-30 10:25:46:474,1446171946474.0 
-0.0443,1.312,8.8071,-0.2085,0.2285,9.8018,0.0721,0.1087,0.0623,-24.4,-0.4,-40.2,1.541649328,-1.03,0.88,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,209444,2015-10-30 10:25:46:577,1446171946577.0 
-1.0822,0.7733,12.5588,-0.2909,0.3838,9.7948,0.1564,0.0599,0.1723,-24.1,-0.3,-40.2,1.51791285,-1.94,1.63,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,209545,2015-10-30 10:25:46:678,1446171946678.0 
-0.6285,-0.4788,12.9287,-0.1956,0.4539,9.7942,-0.3079,0.0501,0.1087,-24,-0.4,-40.6,1.477246679,-3.34,1.5,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,209648,2015-10-30 10:25:46:781,1446171946781.0 
-0.2191,0.2526,9.019,-0.0153,0.3116,9.8017,-0.0953,-0.3372,0.1979,-23.9,-0.2,-40.8,1.51669112,-1.82,0.09,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,209750,2015-10-30 10:25:46:883,1446171946883.0 
0.097,0.6764,9.2799,0.1201,0.1256,9.8051,0.055,-0.0757,0.1014,-24.2,0.2,-40.6,1.546012651,-0.82,-0.45,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,209852,2015-10-30 10:25:46:985,1446171946985.0 
-0.1269,1.148,7.6854,0.0791,0.2201,9.8039,0.2382,0.1112,-0.0855,-24.9,1,-40.4,1.503775684,-0.92,-0.63,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,209954,2015-10-30 10:25:47:087,1446171947087.0 
-0.7314,0.2394,12.0105,0.0758,0.3761,9.7991,0.1368,0.077,-0.1148,-25,1,-40.1,1.47375602,-2.03,-0.23,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,210055,2015-10-30 10:25:47:188,1446171947188.0 
0.5255,0.3172,10.9247,0.0081,0.5354,9.792,0.2065,-0.0819,-0.0953,-24.8,0.4,-40.1,1.487195056,-3.01,0.05,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,210157,2015-10-30 10:25:47:290,1446171947290.0 
0.3017,0.4872,7.865,-0.2114,0.3705,9.7974,0.2688,0.0623,0.0733,-24.3,-0.4,-40.1,1.510931533,-2.17,1.24,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,210259,2015-10-30 10:25:47:392,1446171947392.0 
-0.1939,-0.2945,10.6434,-0.1601,0.2079,9.8031,0.0428,0.2517,0.0147,-24,-0.6,-40.3,1.571319926,-1.42,0.73,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,210361,2015-10-30 10:25:47:494,1446171947494.0 
-0.0251,0.808,8.3175,-0.2421,0.1864,9.8019,-0.0916,-0.0171,-0.0831,-23.8,-0.3,-40.5,1.540776664,-1.09,1.41,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,210463,2015-10-30 10:25:47:596,1446171947596.0 
-0.1568,0.808,9.1291,-0.2454,0.2075,9.8014,0.0012,0.0159,-0.171,-23.7,-0.2,-40.4,1.537111472,-1.22,1.38,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,210566,2015-10-30 10:25:47:699,1446171947699.0 
-0.4561,0.2358,10.9176,-0.3123,0.4014,9.7935,0.3995,0.121,0.1503,-23.5,-0.4,-40.4,1.521054443,-1.76,1.7,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,210667,2015-10-30 10:25:47:800,1446171947800.0 
-1.4341,-1.3503,11.2109,-0.2553,0.6126,9.7842,0.1527,-0.099,-0.0305,-23.4,-0.9,-40.3,1.517040186,-3.35,1.72,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,210770,2015-10-30 10:25:47:903,1446171947903.0 
-0.2023,-0.3519,10.2017,-0.0387,0.6182,9.7871,-0.204,-0.182,-0.1222,-23.4,-1.6,-40.2,1.538507736,-3.96,0.39,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,210871,2015-10-30 10:25:48:004,1446171948004.0 
-0.1628,0.0048,9.0441,-0.1837,0.4381,9.7951,0.0061,0.1405,-0.27,-23.5,-2,-40,1.580570171,-2.56,1.07,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,210974,2015-10-30 10:25:48:107,1446171948107.0 
-0.0287,-0.3699,9.9838,-0.2603,0.4562,9.7926,0.0525,0.0305,-0.4032,-23.5,-2.3,-40,1.584584428,-2.43,1.51,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,211076,2015-10-30 10:25:48:209,1446171948209.0 
1.087,-0.1065,8.8083,-0.3082,0.59,9.784,0.1442,0.088,-0.5278,-23.4,-3.1,-40.3,1.596976266,-3.45,1.8,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,211177,2015-10-30 10:25:48:310,1446171948310.0 
0.8751,-0.34,9.6534,-0.5125,0.4556,9.7826,-0.055,0.1173,-1.0189,-23.1,-4.1,-40.1,1.652826802,-2.88,2.8,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,211280,2015-10-30 10:25:48:413,1446171948413.0 
1.6352,-0.8308,10.1203,-0.5986,0.3041,9.7836,0.2077,0.0843,-1.5638,-22.5,-6.1,-40.4,1.765051473,-1.78,3.5,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,211381,2015-10-30 10:25:48:514,1446171948514.0 
0.82,-1.2713,10.4303,-0.6093,0.2829,9.7836,0.0574,-0.0476,-1.9511,-21.7,-8,-40.6,1.837657169,-1.86,3.65,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,211483,2015-10-30 10:25:48:616,1446171948616.0 
0.1353,-1.0295,9.8426,-0.4694,0.2309,9.7927,0.0269,-0.3067,-2.0488,-19.2,-13.8,-40.3,2.11813158,-1.58,3.2,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,211586,2015-10-30 10:25:48:719,1446171948719.0 
-0.4585,-0.9972,10.2125,-0.2558,0.0573,9.8031,-0.1368,-0.1515,-2.011,-17.6,-17.1,-40.7,2.273814949,-0.81,1.94,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,211687,2015-10-30 10:25:48:820,1446171948820.0 
-1.6281,-0.6129,9.4296,-0.0953,-0.0027,9.8062,0.0415,-0.1747,-1.8021,-15.5,-19.3,-40.5,2.451140402,0.11,1.09,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,211789,2015-10-30 10:25:48:922,1446171948922.0 
-2.1907,-0.6333,10.0772,0.0211,-0.0342,9.8066,0.0086,-0.1405,-1.1044,-13.5,-21.6,-40.7,2.609092699,0.13,0.03,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,211891,2015-10-30 10:25:49:024,1446171949024.0 
-2.1715,0.0299,9.4703,0.0524,0.0227,9.8065,0.0501,-0.1527,-0.5034,-11,-23.7,-40.4,2.717826711,-0.13,-0.31,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,211994,2015-10-30 10:25:49:127,1446171949127.0 
-1.3719,-0.1712,10.6494,0.068,-0.0566,9.8063,-0.1429,0.1368,-0.4472,-9.8,-24.6,-40.4,2.771757385,-0.08,-0.48,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,212095,2015-10-30 10:25:49:228,1446171949228.0 
-1.3827,-0.1999,10.2376,-0.0935,-0.162,9.8049,-0.1173,0.1674,-0.3445,-8.5,-25,-40.3,2.825862592,0.95,0.55,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,212198,2015-10-30 10:25:49:331,1446171949331.0 
-0.6859,-0.0587,9.3434,-0.1897,-0.0644,9.8046,0.0183,-0.0819,-0.2773,-7.8,-25.2,-40.4,2.805616773,0.4,1.19,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,212299,2015-10-30 10:25:49:432,1446171949432.0 
-2.0099,-0.0503,9.1614,-0.3032,-0.1097,9.8013,-0.0562,0.022,-0.1943,-6.7,-25.4,-40.8,2.827607921,0.64,1.77,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,212401,2015-10-30 10:25:49:534,1446171949534.0 
-1.3396,0.8045,8.9651,-0.311,-0.1425,9.8007,-0.0354,-0.0794,0.0611,-6,-25.6,-40.7,2.874731811,0.87,1.79,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,212504,2015-10-30 10:25:49:637,1446171949637.0 
-1.3048,1.1863,9.6977,-0.2483,-0.2352,9.8007,-0.1124,-0.1124,0.0965,-5.5,-25.7,-40.5,2.920110372,1.26,1.51,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,212605,2015-10-30 10:25:49:738,1446171949738.0 
-1.5335,1.0163,10.0868,-0.3019,-0.3165,9.7969,-0.0489,0.0232,0.1197,-5.7,-25.5,-40.3,2.874382745,1.73,1.68,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,212708,2015-10-30 10:25:49:841,1446171949841.0 
-0.7817,1.7957,8.8693,-0.3524,-0.2231,9.7978,0.1307,0.0098,0.2089,-6.1,-25,-40.6,2.86094371,1.3,2.06,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,212809,2015-10-30 10:25:49:942,1446171949942.0 
-0.9421,1.136,10.6997,-0.3135,-0.1881,9.7998,0.0379,0.0489,-0.0244,-6.3,-24.8,-40.8,2.866005165,1.11,1.81,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,212911,2015-10-30 10:25:50:044,1446171950044.0 
-0.1879,0.6859,10.7081,-0.2325,0.0326,9.8038,0.3641,-0.0867,-0.16,-6.6,-24.9,-40.5,2.833891106,0.4,1.48,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,213014,2015-10-30 10:25:50:147,1446171950147.0 
0.079,0.158,9.3434,-0.1882,0.0693,9.8046,0.1075,0.1588,-0.5217,-6.7,-25.6,-40.1,2.848377339,-0.4,1.1,36.813,-119.74816,274.3,336.2701701,4.36,25.806452,105.81,16 / 16,213115,2015-10-30 10:25:50:248,1446171950248.0 
0.0108,-0.401,10.0568,-0.2439,0.0579,9.8034,-0.16,-0.0867,-0.5351,-6.3,-26,-40.1,2.87647714,-0.34,1.43,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,213217,2015-10-30 10:25:50:350,1446171950350.0 
-0.3017,0.9206,7.7117,-0.2392,0.0177,9.8037,0.0904,-0.0709,-0.1552,-5.2,-26.4,-40,2.912081857,0.03,1.55,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,213320,2015-10-30 10:25:50:453,1446171950453.0 
-0.4202,0.8128,9.2033,-0.0291,0.0501,9.8065,0.0635,-0.1515,-0.0965,-4.5,-26.6,-39.9,2.978404369,-0.16,0.61,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,213422,2015-10-30 10:25:50:555,1446171950555.0 
-0.316,0.5291,10.6303,-0.025,0.1303,9.8058,0.077,0.0623,0.0012,-4.3,-26.8,-39.5,2.988003679,-0.76,0.15,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,213523,2015-10-30 10:25:50:656,1446171950656.0 
-0.3627,1.0391,8.2923,-0.1218,0.3027,9.8012,0.496,0.2724,0.2541,-4.4,-27,-39.4,2.990796206,-0.85,0.02,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,213625,2015-10-30 10:25:50:758,1446171950758.0 
-0.8643,0.0084,9.7145,-0.0412,0.1174,9.8059,0.281,-0.044,0.2162,-4.7,-27.2,-39.2,2.949431903,-0.69,0.24,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,213727,2015-10-30 10:25:50:860,1446171950860.0 
-0.3938,0.2011,9.153,0.1582,0.2931,9.801,0.16,-0.3018,0.099,-5,-27.6,-39.2,2.977531704,-1.97,-0.87,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,213829,2015-10-30 10:25:50:962,1446171950962.0 
-0.237,0.6237,9.1554,0.2211,0.2793,9.8002,0.0073,-0.1429,0.1307,-5.4,-27.8,-39,2.983465823,-1.58,-1.04,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,213932,2015-10-30 10:25:51:065,1446171951065.0 
0.3747,1.2354,8.6012,0.1752,0.487,9.793,0.2395,0,0.1295,-6.3,-28.3,-38.3,2.940356191,-2.85,-1.02,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,214034,2015-10-30 10:25:51:167,1446171951167.0 
0.1532,1.0558,10.7129,0.3463,0.6493,9.779,0.314,-0.1356,-0.0782,-6.8,-28.4,-37.8,2.924299162,-3.22,-1.95,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,214135,2015-10-30 10:25:51:268,1446171951268.0 
-0.8009,-0.7051,12.6378,0.4296,0.4015,9.789,-0.755,-0.0538,-0.4899,-7.3,-28.9,-37.3,2.948384705,-2.35,-2.51,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,214237,2015-10-30 10:25:51:370,1446171951370.0 
0.3005,0.68,7.847,0.2066,0.4806,9.7927,-0.2761,-0.0867,-0.1539,-7.3,-28.9,-37.7,2.916096114,-2.73,-1.16,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,214339,2015-10-30 10:25:51:472,1446171951472.0 
-0.3268,0.6452,8.1882,0.1768,0.3353,9.7993,0.1417,0.1894,0.0721,-6.8,-28.7,-38.3,2.925695425,-1.82,-1.36,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,214442,2015-10-30 10:25:51:575,1446171951575.0 
-0.0778,1.1217,7.4448,0.1044,0.4295,9.7967,0.0745,0.0489,0.1539,-6.4,-28.6,-38.4,2.939832592,-2.48,-0.62,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,214543,2015-10-30 10:25:51:676,1446171951676.0 
-0.1257,-0.1041,12.6725,0.1666,0.182,9.8035,-0.2627,-0.1063,0.3885,-6.5,-28.6,-38.5,2.954493358,-1.06,-0.97,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,214646,2015-10-30 10:25:51:779,1446171951779.0 
0.0958,-0.4058,10.5465,0.029,-0.0842,9.8062,-0.661,0.2615,0.1503,-6.8,-28.5,-38.4,2.920110372,-0.82,-1.23,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,214747,2015-10-30 10:25:51:880,1446171951880.0 
-0.5842,0.3843,9.0477,-0.0649,-0.2494,9.8033,-0.1185,0.0147,0.358,-7.5,-27.7,-38.7,2.898468289,1.16,0.21,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,214850,2015-10-30 10:25:51:983,1446171951983.0 
-0.7159,-0.3723,8.26,0.0462,-0.4255,9.7973,-0.0293,0.1319,0.1173,-8.2,-26.6,-39.1,2.882062194,2.38,-0.6,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,214951,2015-10-30 10:25:52:084,1446171952084.0 
